id,timestamp,DHT_temp,TDS,water_level,pH,created_at,updated_at,add_water,ph_reducer,ex_fan,nutrients_adder
702721,23/12/2023 13:18,25.5,1411.91,2,5.95,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702722,23/12/2023 13:18,25.5,1412.12,2,5.95,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702723,23/12/2023 13:18,25.5,1411.6,2,5.95,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702724,23/12/2023 13:19,25.5,1411.39,2,5.96,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702725,23/12/2023 13:19,25.6,1411.08,2,5.96,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702726,23/12/2023 13:19,25.5,1411.18,2,5.97,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702727,23/12/2023 13:19,25.6,1411.18,2,5.96,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702728,23/12/2023 13:19,25.6,1410.56,2,5.97,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702729,23/12/2023 13:19,25.6,1410.14,2,5.99,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702730,23/12/2023 13:20,25.6,1410.14,2,5.98,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702731,23/12/2023 13:20,25.6,1409.52,2,5.99,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702732,23/12/2023 13:20,25.6,1409.52,2,6,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702733,23/12/2023 13:20,20,1409.52,2,6,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702734,23/12/2023 13:20,25.6,1408.8,2,6.01,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702735,23/12/2023 13:20,25.6,1408.59,2,6,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702736,23/12/2023 13:21,25.6,1408.9,2,6.01,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702737,23/12/2023 13:21,25.6,1408.38,2,6,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702738,23/12/2023 13:21,25.6,1408.07,2,6,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702739,23/12/2023 13:21,25.6,1407.86,2,6,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702740,23/12/2023 13:21,25.6,1407.76,2,6,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702741,23/12/2023 13:21,20,1407.55,2,6.01,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702742,23/12/2023 13:22,25.5,1407.55,2,6.01,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702743,23/12/2023 13:22,25.6,1407.24,2,6.01,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702744,23/12/2023 13:22,25.6,1407.24,2,6.01,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702745,23/12/2023 13:22,25.6,1407.14,2,6.01,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702746,23/12/2023 13:22,25.5,1407.03,2,6.02,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702747,23/12/2023 13:22,25.6,1406.82,2,6.02,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702748,23/12/2023 13:23,25.6,1406.41,2,6.03,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702749,23/12/2023 13:23,25.6,1406.2,2,6.03,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702750,23/12/2023 13:23,25.5,1405.99,2,6.03,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702751,23/12/2023 13:23,25.5,1405.89,2,6.03,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702752,23/12/2023 13:23,25.6,1406.1,2,6.03,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702753,23/12/2023 13:23,25.6,1405.47,2,6.04,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702754,23/12/2023 13:24,25.5,1405.27,2,6.04,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702755,23/12/2023 13:24,25.5,1405.06,2,6.03,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702756,23/12/2023 13:24,25.6,1404.96,2,6.03,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702757,23/12/2023 13:24,25.5,1404.96,2,6.03,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702758,23/12/2023 13:24,25.6,1404.64,2,6.03,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702759,23/12/2023 13:24,25.5,1404.64,2,6.04,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702760,23/12/2023 13:25,25.5,1404.54,2,6.04,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702761,23/12/2023 13:25,25.6,1404.44,2,6.03,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702762,23/12/2023 13:25,25.5,1404.44,2,6.03,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702763,23/12/2023 13:25,25.5,1404.44,2,6.02,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702764,23/12/2023 13:25,25.5,1404.54,2,6.01,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702765,23/12/2023 13:25,25.5,1404.02,2,6.02,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702766,23/12/2023 13:26,25.5,1404.33,2,6.01,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702767,23/12/2023 13:26,25.5,1404.13,2,6,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702768,23/12/2023 13:26,25.5,1404.54,2,5.99,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702769,23/12/2023 13:26,25.5,1404.44,2,5.99,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702770,23/12/2023 13:26,25.5,1404.44,2,5.98,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702771,23/12/2023 13:26,25.5,1404.23,2,5.98,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702772,23/12/2023 13:27,25.5,1404.44,2,5.98,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702773,23/12/2023 13:27,20,1404.54,2,5.98,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702774,23/12/2023 13:27,25.5,1404.85,2,5.97,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702775,23/12/2023 13:27,25.5,1404.75,2,5.96,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702776,23/12/2023 13:27,25.5,1405.06,2,5.96,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702777,23/12/2023 13:27,25.5,1405.06,2,5.95,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702778,23/12/2023 13:28,25.5,1404.96,2,5.96,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702779,23/12/2023 13:28,25.5,1404.96,2,5.95,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702780,23/12/2023 13:28,25.5,1405.27,2,5.95,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702781,23/12/2023 13:28,25.5,1404.96,2,5.95,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702782,23/12/2023 13:28,25.5,1405.27,2,5.95,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702783,23/12/2023 13:28,25.5,1405.06,2,5.95,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702784,23/12/2023 13:29,25.5,1405.06,2,5.94,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702785,23/12/2023 13:29,25.5,1405.16,2,5.94,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702786,23/12/2023 13:29,25.5,1405.06,2,5.93,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702787,23/12/2023 13:29,25.5,1405.16,2,5.93,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702788,23/12/2023 13:29,25.5,1404.96,2,5.94,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702789,23/12/2023 13:29,25.5,1405.27,2,5.94,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702790,23/12/2023 13:30,25.5,1405.58,2,5.93,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702791,23/12/2023 13:30,25.5,1405.27,2,5.94,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702792,23/12/2023 13:30,25.5,1405.27,2,5.94,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702793,23/12/2023 13:30,25.5,1405.16,2,5.93,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702794,23/12/2023 13:30,25.5,1405.06,2,5.93,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702795,23/12/2023 13:30,25.5,1405.16,2,5.93,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702796,23/12/2023 13:31,25.5,1404.96,2,5.94,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702797,23/12/2023 13:31,25.5,1404.85,2,5.94,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702798,23/12/2023 13:31,25.5,1404.64,2,5.93,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702799,23/12/2023 13:31,25.5,1405.06,2,5.92,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702800,23/12/2023 13:31,25.5,1404.96,2,5.92,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702801,23/12/2023 13:31,25.5,1405.16,2,5.93,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702802,23/12/2023 13:32,25.5,1404.64,2,5.92,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702803,23/12/2023 13:32,25.5,1404.96,2,5.93,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702804,23/12/2023 13:32,25.5,1404.96,2,5.93,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702805,23/12/2023 13:32,25.5,1405.27,2,5.92,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702806,23/12/2023 13:32,25.5,1404.96,2,5.92,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702807,23/12/2023 13:32,25.5,1405.06,2,5.91,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702808,23/12/2023 13:33,25.5,1405.16,2,5.9,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702809,23/12/2023 13:33,25.5,1405.58,2,5.9,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702810,23/12/2023 13:33,25.4,1405.79,2,5.9,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702811,23/12/2023 13:34,25.5,1405.99,2,5.89,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702812,23/12/2023 13:34,25.4,1405.68,2,5.89,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702813,23/12/2023 13:34,25.4,1405.89,2,5.88,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702814,23/12/2023 13:34,25.5,1406.1,2,5.87,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702815,23/12/2023 13:34,25.4,1406.1,2,5.88,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702816,23/12/2023 13:34,25.4,1406.2,2,5.88,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702817,23/12/2023 13:34,25.4,1406.1,2,5.88,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702818,23/12/2023 13:35,25.4,1405.89,2,5.87,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702819,23/12/2023 13:35,25.4,1406.1,2,5.88,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702820,23/12/2023 13:35,25.4,1406.2,2,5.88,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702821,23/12/2023 13:35,25.4,1406.51,2,5.87,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702822,23/12/2023 13:35,25.4,1406.3,2,5.87,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702823,23/12/2023 13:36,25.4,1406.2,2,5.88,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702824,23/12/2023 13:36,25.4,1405.99,2,5.87,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702825,23/12/2023 13:36,25.4,1406.3,2,5.87,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702826,23/12/2023 13:36,25.4,1405.89,2,5.88,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702827,23/12/2023 13:36,25.4,1405.68,2,5.87,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702828,23/12/2023 13:36,25.4,1405.99,2,5.88,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702829,23/12/2023 13:36,20,1405.89,2,5.87,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702830,23/12/2023 13:37,25.4,1405.79,2,5.87,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702831,23/12/2023 13:37,25.4,1405.89,2,5.88,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702832,23/12/2023 13:37,25.4,1405.99,2,5.87,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702833,23/12/2023 13:37,25.4,1405.89,2,5.87,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702834,23/12/2023 13:37,25.4,1406.1,2,5.87,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702835,23/12/2023 13:37,25.4,1406.1,2,5.87,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702836,23/12/2023 13:38,25.4,1405.89,2,5.87,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702837,23/12/2023 13:38,25.4,1406.3,2,5.86,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702838,23/12/2023 13:38,25.4,1406.1,2,5.86,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702839,23/12/2023 13:38,25.4,1406.41,2,5.86,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702840,23/12/2023 13:38,25.3,1406.3,2,5.86,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702841,23/12/2023 13:39,25.4,1406.62,2,5.85,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702842,23/12/2023 13:39,25.4,1406.3,2,5.86,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702843,23/12/2023 13:39,25.4,1406.62,2,5.85,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702844,23/12/2023 13:39,25.3,1406.82,2,5.84,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702845,23/12/2023 13:39,25.4,1406.72,2,5.84,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702846,23/12/2023 13:39,25.4,1406.62,2,5.84,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702847,23/12/2023 13:40,25.4,1406.62,2,5.84,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702848,23/12/2023 13:40,25.3,1406.93,2,5.84,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702849,23/12/2023 13:40,25.4,1407.14,2,5.83,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702850,23/12/2023 13:40,25.3,1406.82,2,5.83,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702851,23/12/2023 13:40,25.3,1407.03,2,5.83,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702852,23/12/2023 13:40,25.4,1407.03,2,5.83,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702853,23/12/2023 13:40,25.3,1406.93,2,5.83,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702854,23/12/2023 13:41,25.3,1407.24,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702855,23/12/2023 13:41,20,1407.24,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702856,23/12/2023 13:41,25.3,1407.03,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702857,23/12/2023 13:41,25.4,1407.24,2,5.83,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702858,23/12/2023 13:41,25.3,1407.45,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702859,23/12/2023 13:41,25.3,1407.24,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702860,23/12/2023 13:42,25.3,1407.45,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702861,23/12/2023 13:42,25.3,1407.45,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702862,23/12/2023 13:42,25.3,1407.34,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702863,23/12/2023 13:42,25.3,1407.86,2,5.81,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702864,23/12/2023 13:42,25.3,1407.14,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702865,23/12/2023 13:42,25.3,1407.34,2,5.81,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702866,23/12/2023 13:43,25.3,1407.55,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702867,23/12/2023 13:43,20,1407.55,2,5.82,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702868,23/12/2023 13:43,25.3,1407.55,2,5.8,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702869,23/12/2023 13:43,25.3,1407.55,2,5.81,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702870,23/12/2023 13:43,25.3,1407.55,2,5.81,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702871,23/12/2023 13:44,25.3,1407.55,2,5.8,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702872,23/12/2023 13:44,25.3,1407.65,2,5.81,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702873,23/12/2023 13:44,25.3,1407.76,2,5.81,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702874,23/12/2023 13:44,25.3,1407.86,2,5.81,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702875,23/12/2023 13:44,20,1407.76,2,5.8,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702876,23/12/2023 13:44,25.3,1407.86,2,5.8,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702877,23/12/2023 13:45,25.3,1407.76,2,5.8,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702878,23/12/2023 13:45,25.3,1408.07,2,5.8,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702879,23/12/2023 13:45,25.3,1407.65,2,5.8,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702880,23/12/2023 13:45,25.3,1407.97,2,5.8,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702881,23/12/2023 13:45,25.3,1407.76,2,5.79,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702882,23/12/2023 13:45,25.3,1407.86,2,5.79,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702883,23/12/2023 13:46,25.3,1407.86,2,5.79,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702884,23/12/2023 13:46,25.3,1407.97,2,5.79,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702885,23/12/2023 13:46,25.3,1407.65,2,5.79,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702886,23/12/2023 13:46,25.3,1407.76,2,5.8,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702887,23/12/2023 13:46,25.3,1407.97,2,5.8,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702888,23/12/2023 13:46,25.3,1407.86,2,5.79,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702889,23/12/2023 13:47,25.3,1407.86,2,5.79,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702890,23/12/2023 13:47,25.3,1407.76,2,5.79,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702891,23/12/2023 13:47,25.2,1407.86,2,5.8,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702892,23/12/2023 13:47,25.3,1408.38,2,5.79,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702893,23/12/2023 13:47,25.3,1407.76,2,5.79,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702894,23/12/2023 13:47,25.3,1407.55,2,5.8,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702895,23/12/2023 13:48,25.3,1407.45,2,5.79,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702896,23/12/2023 13:48,25.2,1407.65,2,5.8,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702897,23/12/2023 13:48,25.3,1407.86,2,5.79,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702898,23/12/2023 13:48,25.2,1407.65,2,5.79,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702899,23/12/2023 13:48,25.2,1407.65,2,5.79,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702900,23/12/2023 13:48,25.2,1407.76,2,5.79,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702901,23/12/2023 13:49,25.2,1407.76,2,5.78,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702902,23/12/2023 13:49,20,1407.65,2,5.78,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702903,23/12/2023 13:49,25.2,1407.65,2,5.78,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702904,23/12/2023 13:49,25.2,1408.07,2,5.78,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702905,23/12/2023 13:49,25.2,1407.86,2,5.79,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702906,23/12/2023 13:49,25.2,1407.97,2,5.78,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702907,23/12/2023 13:50,25.2,1408.17,2,5.78,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702908,23/12/2023 13:50,25.2,1407.76,2,5.78,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702909,23/12/2023 13:50,25.2,1407.86,2,5.77,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702910,23/12/2023 13:50,25.2,1407.65,2,5.78,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702911,23/12/2023 13:50,25.2,1407.34,2,5.78,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702912,23/12/2023 13:50,25.2,1407.97,2,5.78,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702913,23/12/2023 13:51,25.2,1407.55,2,5.79,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702914,23/12/2023 13:51,25.2,1407.34,2,5.78,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702915,23/12/2023 13:51,25.2,1407.24,2,5.79,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702916,23/12/2023 13:51,25.2,1407.34,2,5.79,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702917,23/12/2023 13:51,25.2,1407.55,2,5.8,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702918,23/12/2023 13:51,25.2,1407.24,2,5.79,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702919,23/12/2023 13:52,25.2,1406.93,2,5.79,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702920,23/12/2023 13:52,25.2,1407.24,2,5.79,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702921,23/12/2023 13:52,25.2,1407.24,2,5.79,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702922,23/12/2023 13:52,25.2,1407.14,2,5.78,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702923,23/12/2023 13:52,25.2,1407.03,2,5.79,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702924,23/12/2023 13:52,25.2,1407.03,2,5.79,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702925,23/12/2023 13:53,25.2,1406.82,2,5.78,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702926,23/12/2023 13:53,25.2,1407.24,2,5.78,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702927,23/12/2023 13:53,25.2,1406.72,2,5.78,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702928,23/12/2023 13:53,25.2,1407.24,2,5.78,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702929,23/12/2023 13:53,25.2,1406.93,2,5.78,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702930,23/12/2023 13:53,25.2,1407.14,2,5.77,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702931,23/12/2023 13:54,25.2,1407.65,2,5.78,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702932,23/12/2023 13:54,25.2,1406.82,2,5.77,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702933,23/12/2023 13:54,25.2,1407.14,2,5.77,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702934,23/12/2023 13:54,25.2,1407.34,2,5.77,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702935,23/12/2023 13:54,25.2,1406.93,2,5.77,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702936,23/12/2023 13:54,25.2,1406.82,2,5.77,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702937,23/12/2023 13:55,25.2,1407.24,2,5.78,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702938,23/12/2023 13:55,25.2,1406.72,2,5.77,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702939,23/12/2023 13:55,25.2,1407.03,2,5.78,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702940,23/12/2023 13:55,25.2,1406.72,2,5.78,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702941,23/12/2023 13:55,25.2,1406.2,2,5.78,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702942,23/12/2023 13:55,25.2,1406.3,2,5.78,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702943,23/12/2023 13:56,25.2,1406.2,2,5.79,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702944,23/12/2023 13:56,25.2,1406.51,2,5.78,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702945,23/12/2023 13:56,25.2,1406.1,2,5.79,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702946,23/12/2023 13:56,25.2,1406.3,2,5.78,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702947,23/12/2023 13:56,25.2,1405.68,2,5.78,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702948,23/12/2023 13:56,25.2,1405.58,2,5.78,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702949,23/12/2023 13:57,25.2,1406.3,2,5.78,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702950,23/12/2023 13:57,25.2,1406.1,2,5.78,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702951,23/12/2023 13:57,25.2,1405.79,2,5.78,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702952,23/12/2023 13:57,25.2,1405.89,2,5.79,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702953,23/12/2023 13:57,25.2,1405.99,2,5.78,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702954,23/12/2023 13:57,25.2,1405.68,2,5.78,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702955,23/12/2023 13:58,25.2,1405.79,2,5.78,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
702956,23/12/2023 13:58,25.2,1405.37,2,5.78,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
