id,timestamp,DHT_temp,TDS,water_level,pH,created_at,updated_at,add_water,ph_reducer,ex_fan,nutrients_adder
696175,20/12/2023 15:30,22.83892503936436,383.66696341691596,0.7321441771335122,5.395621771085429,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696176,20/12/2023 15:31,23.459772148547902,352.51783813224824,0.0,5.4067431746616625,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696177,20/12/2023 15:31,23.431070344783333,373.8496648741292,1.892767473155299,5.367988172245133,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696178,20/12/2023 15:31,23.235851795842397,358.380761971437,0.5524108118445663,5.344490377813522,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696179,20/12/2023 15:31,23.497554150062246,370.70488687354566,1.4987268285211623,5.258140743355199,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696180,20/12/2023 15:31,23.397838675342243,349.35395885372765,2.548594819232363,5.308903989362943,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696181,20/12/2023 15:31,23.017400396416715,383.54544243079624,1.0824991244745044,5.4061985395035,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696182,20/12/2023 15:31,23.28704778524234,355.89960478264464,2.9327956706035074,5.343002915685632,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696183,20/12/2023 15:31,23.43559893994802,346.8087388533345,2.223615564601882,5.438779727056087,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696184,20/12/2023 15:31,23.439569724651605,371.9972325008809,0.0,5.286174205950669,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696185,20/12/2023 15:31,23.099711799225084,380.7611727792754,1.711155337682913,5.315952331408017,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696186,20/12/2023 15:31,23.108436356838602,356.9418560700939,2.367050334507,5.2809368176907014,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696187,20/12/2023 15:32,23.265205080224803,353.0874832183404,0.0,5.41532823090711,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696188,20/12/2023 15:32,22.94655150533506,372.3818547539442,0.3132634040003528,5.389206455162196,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696189,20/12/2023 15:32,23.470324250142053,380.18846058571876,0.5846959618716183,5.329040781580841,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696190,20/12/2023 15:32,23.393733204638206,352.7569863546424,1.95576803526524,5.2866482897029226,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696191,20/12/2023 15:32,23.253760795208635,358.17071250944446,0.0,5.3446821708531,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696192,20/12/2023 15:32,22.99327676844865,348.52797095039483,1.959969610526067,5.287306357637297,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696193,20/12/2023 15:32,23.388555746036083,372.11449985070493,0.1604554837634815,5.336587919649893,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696194,20/12/2023 15:32,23.204379027728205,351.34812340253853,1.2523057312330912,5.389206890516313,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696195,20/12/2023 15:33,23.11506851888826,344.2191718542678,1.9065304862054564,5.2842760440417935,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696196,20/12/2023 15:33,23.314916360685526,367.57420115941017,2.066550531018792,5.252567462993844,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696197,20/12/2023 15:33,22.97361661215758,356.90225835168565,0.0,5.284514136659819,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696198,20/12/2023 15:33,23.40975738188177,354.5866375323157,0.0,5.355560063723187,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696199,20/12/2023 15:33,23.487145815960627,352.13272386699987,2.192951256662077,5.267783968544864,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696200,20/12/2023 15:33,23.07870421221024,358.60576990469883,2.5836860440268627,5.222107147239624,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696201,20/12/2023 15:33,23.334597789865008,373.85932912618404,0.6819620083175559,5.331448683186309,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696202,20/12/2023 15:33,22.922572306409137,351.3000682782287,1.8387974590942577,5.346061510353899,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696203,20/12/2023 15:33,22.91686877426242,359.40443305545284,0.0,5.401066699620638,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696204,20/12/2023 15:33,23.24890703477794,380.3457999332591,1.5728258626552436,5.24240532238333,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696205,20/12/2023 15:33,23.244528914586752,355.2954421706094,1.2800648145694886,5.418373157706525,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696206,20/12/2023 15:34,23.478582849587617,374.0345421707501,2.033362951979676,5.249930260409028,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696207,20/12/2023 15:34,23.046538062946958,347.7584845193904,0.7998162008355312,5.430945898579583,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696208,20/12/2023 15:34,23.000567220583257,361.5272019470081,0.9219973282490033,5.393400548901744,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696209,20/12/2023 15:34,22.90170053085112,363.97770840248455,0.5276363449575459,5.399021450090111,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696210,20/12/2023 15:34,23.161512005452654,360.32754433764404,0.4725284636110012,5.315261150762583,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696211,20/12/2023 15:34,23.337452836701697,343.15624280391046,2.6973995551237424,5.3177294357905955,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696212,20/12/2023 15:34,23.244306875778324,370.26461954357495,0.0,5.359111148033712,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696213,20/12/2023 15:34,23.251782719928247,347.67076426360114,0.0,5.448775199835625,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696214,20/12/2023 15:34,23.266284283230856,361.40470499491613,0.06413000397916813,5.407338311252383,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696215,20/12/2023 15:34,23.243512111567078,354.01268504564905,1.2215582076906393,5.45177378608484,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696216,20/12/2023 15:34,23.132962976881732,350.6308197209187,2.549262702310759,5.4623087809638395,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696217,20/12/2023 15:35,22.988373187196895,357.3279574821954,0.3138299583035722,5.328288435089027,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696218,20/12/2023 15:35,23.44436840261037,364.88860083447963,2.785712023836597,5.313374159178941,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696219,20/12/2023 15:35,22.93029356745098,369.4298190395325,2.28584134162293,5.411270396337854,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696220,20/12/2023 15:35,23.020826145905836,372.12699008007576,1.8809197241527507,5.371825419322867,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696221,20/12/2023 15:35,22.822082024105672,373.6881690904809,1.1867000110370123,5.486310430916645,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696222,20/12/2023 15:35,23.43783787545093,355.0005402190612,0.020887248271336034,5.283016080748739,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696223,20/12/2023 15:35,23.49777573793672,358.82769681496814,2.0048230147783106,5.362966055187742,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696224,20/12/2023 15:35,23.375317681116915,358.0067284054518,1.3809339309486042,5.37019562262444,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696225,20/12/2023 15:35,23.175696700682774,375.47923781987356,1.7446305055817137,5.28749621490739,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696226,20/12/2023 15:35,23.48433778396861,363.0069152400869,2.7215333042693897,5.44832194475089,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696227,20/12/2023 15:35,23.05125306460807,357.55391820299104,1.7341725599064128,5.474906549264367,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696228,20/12/2023 15:35,23.147915575994215,338.6956653025209,0.0,5.3502889018374065,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696229,20/12/2023 15:36,23.045895195300606,369.3757029268042,0.0,5.3994678294171194,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696230,20/12/2023 15:36,23.334068995238823,363.36201821969615,0.0,5.3491728365790046,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696231,20/12/2023 15:36,23.10839073536215,367.4543961078283,0.23614859794864262,5.300349355961902,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696232,20/12/2023 15:36,23.389144285314266,346.0560378243884,0.0,5.286849150537155,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696233,20/12/2023 15:36,23.318972877322004,353.8927230234642,1.5092590222380045,5.320972729246709,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696234,20/12/2023 15:36,23.165486265234346,372.1153696060531,0.0,5.37378754105583,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696235,20/12/2023 15:36,23.043991467428462,367.5445517755126,0.09004625095632335,5.475167948945927,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696236,20/12/2023 15:36,22.830187245853296,364.2786785834279,0.0,5.450095065994093,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696237,20/12/2023 15:36,23.08751858291765,339.2311256322806,0.0,5.505323518877147,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696238,20/12/2023 15:36,23.395761590686657,371.83067132390016,1.4204635429877808,5.345591237525427,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696239,20/12/2023 15:37,22.91726478708669,361.0095901528432,1.1547676717110211,5.537230504702199,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696240,20/12/2023 15:37,23.056237642718937,366.6226487900103,0.0,5.371878573029472,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696241,20/12/2023 15:37,22.84599832525702,360.6291606192372,0.9274102017788799,5.382698438396947,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696242,20/12/2023 15:37,23.106499190411192,356.1885346865421,1.7477721949761986,5.495034824769794,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696243,20/12/2023 15:37,23.43706547466177,365.82550345713616,0.5932770622043879,5.474232447776147,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696244,20/12/2023 15:37,23.448912452330298,339.2786351256835,2.9670967312225605,5.512233960041911,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696245,20/12/2023 15:37,23.287905451167116,364.63509639898496,1.5066833116020386,5.443612066861947,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696246,20/12/2023 15:37,23.25022648850077,389.4235022308007,0.11774312813646981,5.357408185162421,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696247,20/12/2023 15:37,23.009266010592764,395.2175432312429,2.1899424106032583,5.368426721762786,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696248,20/12/2023 15:37,23.10718804646649,384.0357419572187,0.2650157131566391,5.418095920124069,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696249,20/12/2023 15:37,22.974976730839316,396.52440849754583,0.09846814442272489,5.481718155210161,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696250,20/12/2023 15:37,23.07066961169864,387.2910880667546,1.8531680821080903,5.470654782823728,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696251,20/12/2023 15:38,22.989590592584644,393.47275927386585,2.5553682485911238,5.3863905565110235,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696252,20/12/2023 15:38,22.864975904931207,369.7746928518034,0.19503772367893513,5.411211647218385,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696253,20/12/2023 15:38,23.373684008285732,371.94140411444806,0.0,5.3202098932328346,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696254,20/12/2023 15:38,22.89085734785837,374.19664241414085,1.6694155818468945,5.30036112532269,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696255,20/12/2023 15:38,23.325813960729185,384.2461044629647,0.7820071287686265,5.335302035548791,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696256,20/12/2023 15:38,22.865452075066234,379.6121647868448,0.8471114619091775,5.29114059290409,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696257,20/12/2023 15:38,23.143819953206318,363.734639533589,0.0,5.396088833400135,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696258,20/12/2023 15:38,23.314514904310204,340.9237818692541,0.15273078027808396,5.239583830774871,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696259,20/12/2023 15:38,23.45992703045135,356.7716653094054,1.5232722107640289,5.2680894169857835,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696260,20/12/2023 15:38,23.1688404856512,336.0455339753558,0.0,5.3453604645461725,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696261,20/12/2023 15:38,23.15658567354467,366.2795511047805,2.1469758260897662,5.245664800641527,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696262,20/12/2023 15:39,23.07788798409149,371.32266114819583,2.11703966069052,5.18677885099541,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696263,20/12/2023 15:39,23.393234061472377,350.58539009533735,2.810489384988657,5.3135824697983765,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696264,20/12/2023 15:39,23.43209955080728,362.1078754927901,1.0124875831953783,5.206233535165505,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696265,20/12/2023 15:39,22.89958029718201,365.3509437535233,0.0,5.226338417812524,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696266,20/12/2023 15:39,23.032318747255026,361.340109785185,0.15490659958676112,5.206220727116263,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696267,20/12/2023 15:39,23.082467990530237,355.2023100854041,0.35810571200078245,5.348835009446342,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696268,20/12/2023 15:39,23.22068537099189,343.730039811139,0.35640655147486067,5.302150421499658,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696269,20/12/2023 15:39,23.101266119356108,365.18489841963657,0.0,5.39030561144671,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696270,20/12/2023 15:39,22.90726993957803,354.6166638279619,0.0,5.286118955283197,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696271,20/12/2023 15:39,23.262642021879426,334.92605342042765,1.0219476089745494,5.200098468854336,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696272,20/12/2023 15:39,23.083018603920607,358.6235942083731,0.8624114286831981,5.3034188803443545,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696273,20/12/2023 15:39,23.42424279401057,350.17938292744697,0.27295582759646075,5.284471174609869,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696274,20/12/2023 15:40,23.44611347308861,361.99299440407447,2.500951005973918,5.338779258750483,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696275,20/12/2023 15:40,23.09615306419383,357.98131771892196,1.2903171467853047,5.22137463181432,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696276,20/12/2023 15:40,23.446339691558432,352.89676353524607,2.14176719045265,5.277436452020296,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696277,20/12/2023 15:40,23.113202200467914,354.3882413043329,2.0439156453404297,5.253966960824441,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696278,20/12/2023 15:40,23.113713928843442,359.1551444614524,2.9814513556274513,5.364273685661744,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696279,20/12/2023 15:40,23.37152775366012,400.66899804736954,2.1642301345980295,5.412566538748659,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696280,20/12/2023 15:40,22.878634616076152,389.0568656775855,2.700822109329761,5.2678754305169,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696281,20/12/2023 15:40,23.106013689242605,389.63955256478516,2.2740950797024433,5.339715412998336,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696282,20/12/2023 15:40,22.989534373643195,389.1394951620181,0.12895447128121162,5.311414169108806,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696283,20/12/2023 15:40,22.884816606511265,394.5634062531345,0.0,5.297645510030546,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696284,20/12/2023 15:41,23.362218254361448,397.0134245259439,1.9849880217008313,5.293343546404904,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696285,20/12/2023 15:41,23.173083327160157,387.77528968638626,0.0,5.3291663060126675,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696286,20/12/2023 15:41,23.134644677591215,344.22242880597855,0.398930514080877,5.378765877873241,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696287,20/12/2023 15:41,23.12053817599999,346.07197630948934,0.0,5.2910296568873285,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696288,20/12/2023 15:41,23.37038266835657,365.6278664463416,1.6092048929934712,5.386282387061088,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696289,20/12/2023 15:41,23.314609567783954,352.1403454755396,0.0,5.256632258385779,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696290,20/12/2023 15:41,23.1823148090595,365.81581989868226,0.0,5.190557244981468,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696291,20/12/2023 15:41,23.177639980359874,358.2363638354585,0.0,5.298843704863368,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696292,20/12/2023 15:41,23.201139624294353,351.46613168145706,1.9081895742263049,5.238230941008642,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696293,20/12/2023 15:41,23.260226129105984,348.409264468619,0.0,5.300618930539771,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696294,20/12/2023 15:42,23.0349863043805,340.9646785018678,2.417903919315274,5.262607853562016,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696295,20/12/2023 15:42,23.04075612991621,376.7262564033971,0.0,5.262321997292465,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696296,20/12/2023 15:42,23.324538592142545,397.640609920715,1.2330984691615399,5.248341492176118,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696297,20/12/2023 15:42,23.26897729824257,403.31915044271426,0.0,5.275252366198768,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696298,20/12/2023 15:42,23.32784489835322,394.03795523817826,1.0462307287947867,5.33245295684388,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696299,20/12/2023 15:42,23.131539926555075,399.8222992619989,1.5849931495798888,5.277865609106601,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696300,20/12/2023 15:42,23.06102894235826,370.3738381514587,1.2922679069770124,5.301250215510541,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696301,20/12/2023 15:42,22.97463316982865,375.20175347043227,1.8367719824995299,5.184477782852169,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696302,20/12/2023 15:42,23.119432559066393,330.2251946518602,0.2620427891964132,5.33866796785445,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696303,20/12/2023 15:42,23.09478251221884,340.3933826444268,0.2711056859245464,5.265191396873119,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696304,20/12/2023 15:42,23.315260528130487,350.46796732301493,1.5374609468060676,5.271363287988847,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696305,20/12/2023 15:42,23.355879032591385,335.3325869489214,0.36302269122877817,5.1733290326820836,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696306,20/12/2023 15:43,23.360586193648356,399.59289731439463,1.572307599807071,5.261422188823964,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696307,20/12/2023 15:43,22.86975557623895,393.94738270683706,1.3518531239039104,5.340881976210662,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696308,20/12/2023 15:43,23.14999197851761,383.2557332519048,0.2486757930348289,5.156278789887787,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696309,20/12/2023 15:43,23.351092433145848,344.32124780589606,0.6754991655246769,5.161166799170893,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696310,20/12/2023 15:43,23.370984905476863,399.3556911665043,1.0905632658571611,5.340037537665646,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696311,20/12/2023 15:43,23.120044991026855,382.58865408349754,0.0,5.216238814684871,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696312,20/12/2023 15:43,22.817616315035,367.15696767941444,1.0307542193836299,5.2132911142733525,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696313,20/12/2023 15:43,22.921400297184594,335.86495705033184,1.9550100370228165,5.181032095635092,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696314,20/12/2023 15:43,22.90947757075492,356.60580011645675,2.614613201772611,5.282934748231881,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696315,20/12/2023 15:43,22.933871403473255,337.7462901312664,0.11409200879652381,5.2990509236582435,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696316,20/12/2023 15:43,22.907360955205807,329.03358287989005,1.003724649791096,5.31381768002381,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696317,20/12/2023 15:44,22.959711203726144,395.7991048033433,0.3605938584845423,5.2829781175318695,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696318,20/12/2023 15:44,23.12434387019883,392.5412746173362,1.2499974398558424,5.224759122899385,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696319,20/12/2023 15:44,23.21922087106291,370.48752857020355,1.0560845039660673,5.2058531026483905,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696320,20/12/2023 15:44,23.03977919584635,383.9004255752823,2.98403013644235,5.2632126049566414,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696321,20/12/2023 15:44,23.114281288636988,373.40434055193134,2.891806723336693,5.3104228887686045,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696322,20/12/2023 15:44,23.193489082388957,398.9672471627098,0.8790894623628986,5.286867462463073,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696323,20/12/2023 15:44,22.94279583553984,379.1113964546597,2.799175345676115,5.21121370925969,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696324,20/12/2023 15:44,22.833693369720073,394.6152076537086,0.0,5.313477657828299,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696325,20/12/2023 15:44,22.910521980827337,397.65482887433,1.4691277558509999,5.3065354817836035,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696326,20/12/2023 15:44,23.12579671616627,381.4231039117135,1.203177216921528,5.37447722641918,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696327,20/12/2023 15:45,22.947955837834776,381.23926374230484,0.1605453320025676,5.365277201772957,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696328,20/12/2023 15:45,22.964527790227063,382.2501571862222,1.3212856758488636,5.248436283030061,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696329,20/12/2023 15:45,23.11570955958665,364.3973518596024,0.5909917854313371,5.393697551752205,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696330,20/12/2023 15:45,23.27684282360174,368.41353600003913,0.4209970828212821,5.357387949966074,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696331,20/12/2023 15:45,23.058024528183907,392.3282709366066,2.467447890187689,5.270560505735947,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696332,20/12/2023 15:45,22.85752092309013,367.5752267740883,0.0,5.307334854545343,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696333,20/12/2023 15:45,22.945199474036226,386.6088282969539,0.6015258536420474,5.235604890817106,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696334,20/12/2023 15:45,23.192661611663322,367.76305959988133,1.294522893268475,5.23257879243959,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696335,20/12/2023 15:45,23.189417867053603,365.4826471991444,0.0,5.239891863429542,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696336,20/12/2023 15:45,22.864210643944634,366.85112458388625,0.0,5.251406600623362,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696337,20/12/2023 15:45,22.817011985857537,370.4674923033617,2.5747425569870805,5.38517891209682,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696338,20/12/2023 15:46,23.23130743936682,364.4669786584551,2.087025756121692,5.26795491707801,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696339,20/12/2023 15:46,22.864810410994394,374.41674129988354,0.0,5.35770911619119,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696340,20/12/2023 15:46,22.876952352339433,394.62363744957406,0.2638557684430909,5.333570644604806,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696341,20/12/2023 15:46,23.198058965941307,384.088694741426,0.0,5.227744081050808,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696342,20/12/2023 15:46,23.185628128763113,385.97912750922455,2.1900457027877644,5.337295024429333,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696343,20/12/2023 15:46,23.23949165678492,332.41093589305683,2.2079123302946475,5.368524797615852,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696344,20/12/2023 15:46,23.3810350413696,342.5952429176014,2.8350150739979307,5.281756229943962,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696345,20/12/2023 15:46,23.252509828003475,383.9651357015739,2.1295111916641556,5.3234580128700815,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696346,20/12/2023 15:46,23.25474343126372,400.1883523352773,1.6523465626714562,5.271184025192822,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696347,20/12/2023 15:46,23.3343087056221,357.82949204507094,2.198324290795627,5.351376751656541,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696348,20/12/2023 15:46,22.826975680141793,326.1424367408246,0.0,5.223816068550012,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696349,20/12/2023 15:46,22.90133318713562,324.17610456568406,0.0,5.247469205709577,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696350,20/12/2023 15:47,23.046391437493913,331.87775856178956,0.20845440020533035,5.274433288508368,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696351,20/12/2023 15:47,23.165335030059023,347.3405245387253,0.0,5.235014875510709,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696352,20/12/2023 15:47,23.383553812427856,339.0104784925792,0.1242456845963722,5.2952648554114,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696353,20/12/2023 15:47,23.166543194295333,349.03547437691304,0.0,5.377743805133746,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696354,20/12/2023 15:47,23.22380257253868,329.09827427352695,1.1040408511804278,5.242510838203008,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696355,20/12/2023 15:47,23.37159248795498,324.15321269289194,1.8576535155041967,5.26590068130958,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696356,20/12/2023 15:47,22.89063464521779,344.31240333197115,2.1866027508593384,5.213314971469835,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696357,20/12/2023 15:47,23.307538145865088,333.0161924007043,2.2627064640391388,5.351667481903807,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
696358,20/12/2023 15:47,23.34694585719642,351.41158794753073,0.10918776979661748,5.29074933285186,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
