id,timestamp,DHT_temp,TDS,water_level,pH,created_at,updated_at,add_water,ph_reducer,ex_fan,nutrients_adder
698652,22/12/2023 1:10,26.24548663853168,1114.0523666458607,1.6529412848583904,6.139296633057034,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698653,22/12/2023 1:10,26.261843079045654,1101.7583067076948,3.71770848567955,6.097328953395205,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698654,22/12/2023 1:11,26.219357345849797,1061.5729424310555,2.4745379386484214,6.231582167630462,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698655,22/12/2023 1:11,26.223724536372497,1057.4607517989368,0.6646691705009484,6.267259071783401,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698656,22/12/2023 1:11,26.68074376375211,1096.3373035536194,0.05786808241600694,6.157622910818708,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698657,22/12/2023 1:11,26.48887863724755,1059.7090442361878,0.3596554413958897,6.243051250601269,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698658,22/12/2023 1:11,26.19299335699246,1075.9217513646015,3.0205742522668464,6.1431201474850825,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698659,22/12/2023 1:11,26.102528500788022,1108.5653581450003,1.4753096752926154,6.279879802843953,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698660,22/12/2023 1:12,26.223153442795567,1055.3969080671563,2.5101531381898363,6.197789588896772,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698661,22/12/2023 1:12,26.432487528197232,1079.1497808506017,0.9781602347736045,6.1514098996152,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698662,22/12/2023 1:12,26.49908141396621,1065.2431132856152,2.2211681682147693,6.21951732668984,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698663,22/12/2023 1:12,26.10735393686308,1093.378328292919,2.1967894334375275,6.140759740334734,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698664,22/12/2023 1:12,26.128435585430775,1076.6824740158088,1.4639835570611215,6.08359890820399,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698665,22/12/2023 1:12,26.613456580421733,1086.8329983663516,0.07616845404306627,6.138850802029598,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698666,22/12/2023 1:13,26.634201464526676,1075.000323955596,1.8297762884529383,6.163519451377041,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698667,22/12/2023 1:13,26.23711891399662,1085.6462892803117,3.0291992728958594,6.247774541580942,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698668,22/12/2023 1:13,26.244701341835313,1078.349884802607,3.1344853213730857,6.236254180000365,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698669,22/12/2023 1:13,26.606089584643872,1058.0787320504667,0.2519864853849949,6.117919193388656,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698670,22/12/2023 1:13,26.131463505914162,1066.5401482302607,3.6241333914708966,6.259836478144235,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698671,22/12/2023 1:13,26.324985581154895,1106.458554853774,3.0096032273980815,6.263630304969106,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698672,22/12/2023 1:14,26.467911774945833,1066.1621624255738,0.07800412474531404,6.166724565537265,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698673,22/12/2023 1:14,26.26554314700354,1072.273312643909,3.117677183416231,6.21774432000923,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698674,22/12/2023 1:14,26.604907691293764,1096.8740995947776,3.928464873936418,6.178898405818697,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698675,22/12/2023 1:14,26.37459838854089,1101.8731452863908,3.086340186779225,6.136298698353522,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698676,22/12/2023 1:14,26.269613337830613,1099.9633246079163,0.9915284415501202,6.253622849606499,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698677,22/12/2023 1:14,26.269769188277813,1073.22613448495,1.6781678259726132,6.124833257542982,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698678,22/12/2023 1:15,26.688153293109814,1109.1013332674831,0.440150728239066,6.157155242193177,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698679,22/12/2023 1:15,26.521922398548192,1052.4479843579797,3.6353903580924043,6.141511921812912,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698680,22/12/2023 1:15,26.22438051714452,1052.239384624981,2.6772067722751904,6.244457749715633,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698681,22/12/2023 1:15,26.190365373635117,1069.3308793160384,1.2767611337103997,6.1170891478788585,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698682,22/12/2023 1:15,26.308515162028854,1098.168134614679,1.28596386495945,6.258675385561281,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698683,22/12/2023 1:15,26.233658747663586,1053.5211249505485,2.7329461430983972,6.179244652447146,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698684,22/12/2023 1:16,26.351283969432313,1081.6748715135516,3.628424538581585,6.270513721240093,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698685,22/12/2023 1:16,26.100347290760784,1075.6984956482463,1.2943765422594358,6.134121564293265,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698686,22/12/2023 1:16,26.21988463217714,1061.7552772005397,1.95009918478388,6.109845492828929,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698687,22/12/2023 1:16,22.821666712812338,1095.6462546335952,0.3042763278880356,6.1860007264450845,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698688,22/12/2023 1:16,26.193283388133295,1093.5043046676803,0.2132329504851862,6.142591294094588,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698689,22/12/2023 1:16,26.591022895185528,1052.6090599755337,2.2351025137578713,6.1866949805973706,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698690,22/12/2023 1:17,26.568008372588643,1048.6997578585385,0.7785843742811789,6.19330807386657,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698691,22/12/2023 1:17,26.678687589816185,1081.4829011593474,3.2558709265504597,6.187378262850848,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698692,22/12/2023 1:17,26.598843933863073,1104.0393954109156,0.012138130235952893,6.207945940478354,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698693,22/12/2023 1:17,26.151002511153305,1055.6187904630929,1.4306964901036774,6.09524157687981,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698694,22/12/2023 1:17,26.309133981693247,1077.3875071491539,0.14923705731546866,6.130523235906311,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698695,22/12/2023 1:17,26.65042298934226,1068.2137794376285,0.9787874669986798,6.130383920996963,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698696,22/12/2023 1:18,26.290421737668158,1058.575407803751,0.8455990881065576,6.115413482412623,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698697,22/12/2023 1:18,26.445446867809206,1090.8981739489484,0.8081549784477162,6.241137759888154,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698698,22/12/2023 1:18,26.201148670821635,1066.0909807186267,0.26034564152745077,6.241930201732054,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698699,22/12/2023 1:18,26.3295768426297,1078.7041499605652,3.7909573651130533,6.145081102674984,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698700,22/12/2023 1:18,22.83043281480445,1058.7318445195206,0.751053200781254,6.125890625799566,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698701,22/12/2023 1:18,26.354374945835346,1048.4350308064334,0.0006699201638658003,6.2212275889542035,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698702,22/12/2023 1:19,26.602733417015934,1073.5758398628232,2.592201538789752,6.263878227702991,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698703,22/12/2023 1:19,26.438898559009118,1094.3795103299485,2.3901639469096696,6.1449476467748365,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698704,22/12/2023 1:19,26.697160471806495,1045.930415937635,3.1294007180138554,6.166642166979314,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698705,22/12/2023 1:19,26.340137567076884,1078.4388209924143,0.557879414050134,6.165072473019206,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698706,22/12/2023 1:19,26.271924863426502,1050.1182162315004,1.946842962618002,6.184357429855446,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698707,22/12/2023 1:19,26.67403445399704,1087.2918729605337,2.9117660546775097,6.168317061949358,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698708,22/12/2023 1:20,26.637067527694448,1069.1814568798575,2.214180674284557,6.073588821789251,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698709,22/12/2023 1:20,26.623842096756967,1067.0666922059318,2.811542571681228,6.159424690962386,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698710,22/12/2023 1:20,26.496154597220407,1060.8316317620036,3.843503544348316,6.151619226131528,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698711,22/12/2023 1:20,26.58236922846219,1071.2610043565624,2.398840036117074,6.165363258820729,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698712,22/12/2023 1:20,26.230361764557554,1056.5108684915913,0.600887722671291,6.095986961453623,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698713,22/12/2023 1:20,26.232678836301535,1074.1941923627458,3.591707551768898,6.214678671037383,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698714,22/12/2023 1:21,26.196948730177454,1069.301886450616,3.0880428702707454,6.210462761122842,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698715,22/12/2023 1:21,26.68101150138208,1100.8210344417773,2.959022218018662,6.185346690525852,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698716,22/12/2023 1:21,26.19536284894455,1085.3254123394413,2.3364528720937248,6.096251090334763,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698717,22/12/2023 1:21,26.423600852910692,1097.5006795523882,2.437774799950696,6.085215259373245,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698718,22/12/2023 1:21,26.634577143688407,1061.3344548696055,1.3206246177979142,6.093915371512663,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698719,22/12/2023 1:21,26.437831508374053,1101.9878297155406,2.4930101294499076,6.142715836249322,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698720,22/12/2023 1:22,26.592315759088283,1062.6622205212368,1.8589865677982202,6.154530610863411,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698721,22/12/2023 1:22,26.501639989314274,1063.8784712154886,2.095886047435332,6.075521929284814,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698722,22/12/2023 1:22,26.678661454615128,1064.3652199768392,1.7845133554599073,6.124450748959835,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698723,22/12/2023 1:22,26.61560967925426,1082.3683160903731,2.084938911239321,6.206655549367643,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698724,22/12/2023 1:22,26.318699351384208,1086.9040948405789,1.1324617900602907,6.1519740532524825,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698725,22/12/2023 1:22,26.155445050862067,1063.2494103926504,3.583523223673504,6.084335714184154,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698726,22/12/2023 1:23,26.434850696594694,1058.3202239621776,0.7445571534860371,6.1897772198331,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698727,22/12/2023 1:23,26.698419898292524,1084.5633507783073,2.9448099762667246,6.118846332389587,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698728,22/12/2023 1:23,26.311143456455103,1060.9053578319392,3.5916906170737986,6.152277285285992,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698729,22/12/2023 1:23,26.500787740544077,1084.3499601544604,3.2211437757742676,6.1341490215658245,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698730,22/12/2023 1:23,26.196419507625,1080.508424910715,1.2629281304006454,6.240317272895256,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698731,22/12/2023 1:23,26.18653336445858,1062.8551964687133,0.6924066979975709,6.247574051062966,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698732,22/12/2023 1:24,26.4058250164269,1077.4784354550795,2.516267671504826,6.253571157984338,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698733,22/12/2023 1:24,26.141666688355294,1077.6011898455577,0.16864460949667492,6.171280368180431,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698734,22/12/2023 1:24,22.95404875648715,1075.6846054042435,1.634441214921396,6.091553874578855,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698735,22/12/2023 1:24,26.565693786172773,1090.424093156271,2.6843405199052612,6.073550587698918,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698736,22/12/2023 1:24,26.59517766427863,1052.1207282696746,2.707105060939871,6.247347986470208,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698737,22/12/2023 1:24,26.585001073158992,1091.6131636649382,3.764503637518449,6.212202192820732,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698738,22/12/2023 1:25,26.464689510646814,1066.707568717991,2.535784294870726,6.249215775582805,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698739,22/12/2023 1:25,26.359480390213868,1047.8039685003462,2.8124869403916133,6.131596331727824,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698740,22/12/2023 1:25,26.136127351642983,1039.0711620597733,1.873088070957877,6.133733063782561,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698741,22/12/2023 1:25,26.684973555362387,1052.0895357986863,2.7886786205995295,6.112411233775976,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698742,22/12/2023 1:25,23.14809016400504,1044.2978842668167,3.0779413618254132,6.172970046476926,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698743,22/12/2023 1:25,26.3261367851146,1048.8855219651532,2.8098857296408455,6.263975546577669,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698744,22/12/2023 1:26,26.243858569366086,1088.6673820132135,2.8059856054414665,6.197407489656701,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698745,22/12/2023 1:26,26.12437468661891,1047.082169936426,1.635097489642488,6.169667304655086,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698746,22/12/2023 1:26,26.687650863785713,1059.1016819173356,2.1309606865070454,6.158961280535991,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698747,22/12/2023 1:26,26.351444554318824,1080.0722873214668,1.213229892766448,6.237551423855103,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698748,22/12/2023 1:26,26.10058094992115,1086.0277955602612,1.5841585026150087,6.245844697973827,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698749,22/12/2023 1:26,26.63812169379039,1095.7489692415504,1.1097758442486758,6.09925558550129,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698750,22/12/2023 1:27,26.245159354450198,1049.8243866761156,0.809734257158079,6.147223218179034,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698751,22/12/2023 1:27,26.582894303807336,1074.4605147280006,1.5448327311799726,6.115842675289815,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698752,22/12/2023 1:27,26.325334634883145,1086.2968127608938,2.6389094333180485,6.164751525812753,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698753,22/12/2023 1:27,26.175728067589986,1040.1043871216866,2.136476195074451,6.157363574936052,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698754,22/12/2023 1:27,26.594897400153943,1077.4759599568547,0.10878200225788959,6.20941303878176,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698755,22/12/2023 1:27,26.24478226485514,1054.253667019621,1.8663330199912505,6.239974511350196,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698756,22/12/2023 1:28,26.488413976880885,1071.7158143815823,1.068487612602615,6.102127148698304,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698757,22/12/2023 1:28,26.487541751600666,1070.337293505254,2.807968112311503,6.189206698134094,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698758,22/12/2023 1:28,26.63750291842615,1055.8140003531687,0.04484468175506917,6.092286952528863,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698759,22/12/2023 1:28,26.208060168121225,1043.1908641178009,0.7582826038660286,6.204154181953606,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698760,22/12/2023 1:28,26.321104239851454,1039.379723888927,2.6842339592811526,6.2518212385338865,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698761,22/12/2023 1:28,26.400634241232627,1038.1060779211894,3.533564771051834,6.212233795423446,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698762,22/12/2023 1:29,26.535926893899106,1073.702650347314,0.3213823507425406,6.196730668733009,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698763,22/12/2023 1:29,22.70439755263575,1088.079274089533,1.9366963076570558,6.209141448753386,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698764,22/12/2023 1:29,26.297796557330642,1060.40972906988,0.5257562410503227,6.207593777204672,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698765,22/12/2023 1:29,22.921919954145647,1076.360997675451,1.8408059700757509,6.0717345353320065,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698766,22/12/2023 1:29,26.469789256105262,1072.640555243304,1.6853056706826148,6.070609597384819,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698767,22/12/2023 1:29,26.273787553434012,1053.8030177729659,1.4204465872921452,6.225370430105876,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698768,22/12/2023 1:30,26.519145847936006,1068.6676310073412,3.210356509601702,6.136121883019845,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698769,22/12/2023 1:30,26.128267199637122,1076.0887990419646,0.5867132381653879,6.18710009462356,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698770,22/12/2023 1:30,26.575491542501368,1068.1438427697567,0.0320006977756937,6.103854078410851,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698771,22/12/2023 1:30,26.43031964978992,1076.493750894639,0.5761358533874419,6.11187728175421,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698772,22/12/2023 1:30,26.096630210221292,1055.6596895498856,1.2569472242321615,6.206652534988776,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698773,22/12/2023 1:30,26.225243412717067,1089.434508943982,1.544673575954787,6.216300133575693,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698774,22/12/2023 1:31,26.502620762829274,1049.918437601885,1.3280539613851476,6.155983654350334,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698775,22/12/2023 1:31,26.41085112673182,1085.6855581588475,0.03540993775862189,6.111872931639018,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698776,22/12/2023 1:31,26.262428484611473,1054.6076960521639,1.2078557678950235,6.204734899375024,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698777,22/12/2023 1:31,26.667260123606148,1053.4811601111285,0.5337179170276523,6.112304626590306,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698778,22/12/2023 1:31,26.049438424271628,1063.4757423677218,3.2660065490075993,6.1919156743849495,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698779,22/12/2023 1:31,22.75752024826666,1060.7618831473185,1.6617927453052124,6.078378851312565,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698780,22/12/2023 1:32,26.187496323237806,1042.9324550789067,2.4748935766332956,6.161401146826318,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698781,22/12/2023 1:32,26.590662738037963,1038.4372452813136,0.9849044061880745,6.204879946702857,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698782,22/12/2023 1:32,26.118329948585252,1039.906709482704,1.2533504703217861,6.188128906193866,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698783,22/12/2023 1:32,26.52581035244195,1055.317023520369,0.3184320360985682,6.1659756300694255,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698784,22/12/2023 1:32,26.405670856730886,1057.4932993881048,3.416498747371761,6.1599019016001995,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698785,22/12/2023 1:32,26.439858179915817,1080.7869166218907,1.6769385463172868,6.127666792178655,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698786,22/12/2023 1:33,26.29613800561303,1033.2310276959204,2.0672736417584225,6.119033652631312,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698787,22/12/2023 1:33,26.03221074639223,1035.3913143241782,3.1337192349103993,6.122919022859075,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698788,22/12/2023 1:33,26.11996173208927,1057.5516283319432,1.0303351055050345,6.189342809302276,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698789,22/12/2023 1:33,23.246750608046014,1062.1014979691417,1.4869229980752805,6.214632339949665,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698790,22/12/2023 1:33,26.58839221337991,1055.0203950413716,3.8638404476760884,6.08075237135976,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698791,22/12/2023 1:34,26.470302661131598,1037.8161194428226,3.410922430946567,6.221754754979666,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698792,22/12/2023 1:34,26.6242898254858,1083.8904322634774,2.498441699626983,6.145193294241951,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698793,22/12/2023 1:34,26.326597444313546,1037.3290304325385,1.5274206405656896,6.269499464421506,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698794,22/12/2023 1:34,26.03175677136633,1034.9338820819437,1.8162441120747905,6.134233506990158,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698795,22/12/2023 1:34,26.626589293836318,1076.6647586603253,1.2251299388182102,6.222411419132886,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698796,22/12/2023 1:34,26.425782247758416,1065.817773144746,1.1256412937058706,6.1635197660842485,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698797,22/12/2023 1:35,22.767474477879393,1050.9725017004316,1.6933262103327715,6.174534576701365,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698798,22/12/2023 1:35,26.19349603858552,1032.7335242523916,2.0303503856406016,6.121993082713165,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698799,22/12/2023 1:35,26.025169144046846,1065.8000162307205,3.8986709814286677,6.1537995780774315,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698800,22/12/2023 1:35,26.199653529693556,1032.301056176217,3.7348401680282937,6.152536356887292,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698801,22/12/2023 1:35,26.074184778120653,1035.1472572005948,0.9440111961157558,6.16889198383086,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698802,22/12/2023 1:35,26.327485526758352,1043.637640887384,1.2111418330904447,6.189009261624305,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698803,22/12/2023 1:36,26.216736567267372,1062.6647721324491,1.3522069753017374,6.227407863141232,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698804,22/12/2023 1:36,26.344507251742396,1079.67146015264,2.222947417723569,6.141482751587221,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698805,22/12/2023 1:36,26.495433802392046,1029.6991983135724,2.546852400637093,6.162267774024417,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698806,22/12/2023 1:36,26.351592154731748,1062.7704328635734,3.8127875437516656,6.155681632551443,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698807,22/12/2023 1:36,26.400365998522613,1082.1824703670898,2.9662568172522077,6.177847235053722,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698808,22/12/2023 1:36,26.117312164117138,1033.5319623250336,0.5455916780207666,6.179040204004786,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698809,22/12/2023 1:37,26.187427913985466,1044.4898886656683,2.906657891788542,6.2459005019768465,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698810,22/12/2023 1:37,26.28345916288656,1037.616546960136,3.2064605410382194,6.136833574334646,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698811,22/12/2023 1:37,26.28998051506764,1069.667129325599,2.5790144490966878,6.2521215822990355,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698812,22/12/2023 1:37,26.277428757786357,1087.8735745736788,2.4431953708728926,6.100261752681832,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698813,22/12/2023 1:37,26.6110702954885,1032.0452556000116,2.0251214239258193,6.2441913201690245,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698814,22/12/2023 1:37,26.44453976168727,1080.2895519932752,0.6181182357920725,6.147839427529444,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698815,22/12/2023 1:38,22.914740221261976,1033.6253168602798,1.7411204709653552,6.228578067414468,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698816,22/12/2023 1:38,26.205855041052477,1037.7664480286605,1.162728396834832,6.229773320015387,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698817,22/12/2023 1:38,26.25171914500144,1041.6455132210406,2.0596053274604578,6.181523352789349,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698818,22/12/2023 1:38,26.182514392130013,1078.422529793511,0.8169962664483941,6.1083017940893845,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698819,22/12/2023 1:38,26.464230079452918,1032.9855092440034,0.8723355813041014,6.248535010216811,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698820,22/12/2023 1:38,26.064282729228445,1070.9535655071377,1.761690840454838,6.155736797903418,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698821,22/12/2023 1:39,26.19782880222204,1053.764518255693,3.237293956750749,6.150088636896858,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698822,22/12/2023 1:39,26.105771579045975,1072.1780178918143,3.8125786922647045,6.242972376708837,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698823,22/12/2023 1:39,26.641103837101827,1027.9457747629938,2.060364026343709,6.256002849956201,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698824,22/12/2023 1:39,23.05655355113815,1076.2601961213816,0.5305443642246193,6.271041227358946,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698825,22/12/2023 1:39,26.057385139048097,1064.3619737885676,1.8939402781794943,6.132185742398995,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698826,22/12/2023 1:39,26.423032439069182,1026.295126811401,0.6460544214067774,6.259607609044836,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698827,22/12/2023 1:40,26.236243790480877,1051.702570720313,1.6693548954157498,6.2773678082039295,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698828,22/12/2023 1:40,26.433330028786354,1069.6255629215896,0.36787759091154415,6.225572373349146,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698829,22/12/2023 1:40,26.11812143436398,1059.3368353599992,2.4255163294235906,6.239581255786287,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
698830,22/12/2023 1:40,26.246788560104356,1036.901036112029,3.168317934709005,6.232165262360982,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
